id,reviews,sentiment,project_name,
2.49E+17,用过后挺好，不干了不痒了，挺保湿,正面,清洁护肤,
2.49E+17,东西收到后，拆开后发现没有封口，不知道质量有没有影响。,负面,清洁护肤,
2.49E+17,孕期一直用这个洗面奶，特别好用，强烈推荐大家使用。,正面,清洁护肤,
2.49E+17,很不错小孩儿很少能买到洗发液和浴液分开的敏感肌用着没问题,正面,清洁护肤,
2.49E+17,价格比较实惠，质量还可以,正面,清洁护肤,
2.49E+17,产品香味：很好产品包装：完,正面,清洁护肤,
2.49E+17,东西很好很满意东西很好很满意东西很好很满意,正面,清洁护肤,
2.49E+17,老婆孕期一直在用这款橄榄油，还不错。,正面,清洁护肤,
2.49E+17,东西收到，很不错。。,正面,清洁护肤,
2.49E+17,回购很多次的宝贝了，真心好用！内蒙天气特别干，汗蒸完涂抹它已经成为一种习惯，滋润效果很棒，我不但推荐了身边的小伙伴下单，还在~等app背写了笔记，目的是分享给更多需求的仙女们！?,正面,清洁护肤,
2.49E+17,包装好，用着不刺激，自然美白，很值得推荐,正面,清洁护肤,
2.49E+17,橄榄油收到了，瓶装的，容量小了点同价位的，京东自营产品，物流速度很快，二天就送达了，东西不错，期待有好的效果，价格还算可以，用京豆可以抵扣一部分,正面,清洁护肤,
2.49E+17,使用感受：感觉挺不错的,正面,清洁护肤,
2.49E+17,没有很香的味道，用着很放心。,正面,清洁护肤,
2.49E+17,很好用哦,正面,清洁护肤,
2.49E+17,用得不多也就一个来月就用完了，挤不出来了，打开看看到里面还有，出不来，这一款是没有管子的，空气压的，这一点非常不满意,负面,清洁护肤,
2.49E+17,正在使用中，目前没有反应,中性,清洁护肤,
2.49E+17,赠送,中性,清洁护肤,
2.49E+17,物流很快，包装精巧。,正面,清洁护肤,
2.49E+17,用了很多年了，一直回购。。。。。。。。。。。。。。。。。。。,正面,清洁护肤,
2.49E+17,乳液不粘腻，滋润度好。洗发用品基本无香味，泡沫丰富，用后头发顺滑。很适合孕期使用。商家还送了面膜和试用装还有干发帽。很满意的一次购物体验。,正面,清洁护肤,
2.49E+17,一直用的牌子，小孩儿大人都可用！ ,正面,清洁护肤,
2.49E+17,香味儿很特别，奶香那种，很喜欢，不油腻，用着很舒服。,正面,清洁护肤,
2.49E+17,价格不贵，希望能有效果。,负面,清洁护肤,
2.49E+17,宝贝一直用这个，孩子大了以后就不能用二合一了，推荐,中性,清洁护肤,
2.49E+17,包装很好，质量过关！京东买东西安全放心，关键是物流和售后服务真是一级棒！同样的网购东西基本都在京东买，用着放心，买着开心！客服态度也是一级棒！,正面,清洁护肤,
2.49E+17,保湿效果很棒，妆容持久不脱妆，上妆自然服帖，用了气色也挺不错的，味道很好闻，值得入手。,正面,清洁护肤,
2.49E+17,挺好用，上次买了用着不错，这次活动买了两个,正面,清洁护肤,
2.49E+17,买来用来面部刮痧使用的也是在小红书上被种草使用下来之后，觉得还不错，不是很油，很清爽味道也比较好闻，相信京东的品质应该是正品，价格公道物流很快。,正面,清洁护肤,
2.49E+17,哎&hellip;&hellip;京东物流也这样了嘛？这是忘了给这个填充物充气了吧？？,负面,清洁护肤,
2.49E+17,特别好很润味道淡淡的像面部刮痧居家好品,正面,清洁护肤,
2.49E+17,挺好的挺好用挺好的挺好用,正面,清洁护肤,
2.49E+17,好用，有股清香的味道，用完脸部很润，不紧绷，挺好的,正面,清洁护肤,
2.49E+17,抹上不粘腻，没什么香味,正面,清洁护肤,
2.49E+17,买晚了,中性,清洁护肤,
2.49E+17,很不错，与描述一样，推荐购买,正面,清洁护肤,
2.49E+17,比想象的还要好，用起来不油腻，喜欢,正面,清洁护肤,
2.49E+17,挺喜欢的，用着也挺舒服的,正面,清洁护肤,
2.49E+17,还可以！没有什么香味,正面,清洁护肤,
2.49E+17,不好,中性,清洁护肤,
2.49E+17,洗的很干净。挺不错,正面,清洁护肤,
2.49E+17,配送十分神速，上午下单下午到货,正面,清洁护肤,
